"AID","Mgtry","TagColor","TagNum","CllrSrN","Frequency","Lat","Long","POSIXct","Date","Time","Year","SpringMS","SpringME","FallMS","FallME","season"
426,"Medium","White","1","706084A",162.09,4626960,661426,2019-06-24 17:00:00,"2019-06-24","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4635808,656332,2019-06-25 17:00:00,"2019-06-25","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4637314,660456,2019-06-26 17:00:00,"2019-06-26","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4652290,667612,2019-06-27 17:00:00,"2019-06-27","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4657141,664992,2019-06-28 17:00:00,"2019-06-28","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4650963,670649,2019-06-29 17:00:00,"2019-06-29","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4654769,670558,2019-06-30 17:00:00,"2019-06-30","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4652919,669800,2019-07-01 17:00:00,"2019-07-1","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4652635,671977,2019-07-02 17:00:00,"2019-07-2","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4650670,672655,2019-07-03 17:00:00,"2019-07-3","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4681592,674643,2019-07-04 17:00:00,"2019-07-4","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4690687,683352,2019-07-05 17:00:00,"2019-07-5","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4687312,709868,2019-07-06 17:00:00,"2019-07-6","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4689934,699835,2019-07-07 17:00:00,"2019-07-7","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4692910,697616,2019-07-08 17:00:00,"2019-07-8","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4691599,695175,2019-07-09 17:00:00,"2019-07-9","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4688891,701154,2019-07-10 17:00:00,"2019-07-10","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4689158,702562,2019-07-11 17:00:00,"2019-07-11","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4692997,692893,2019-07-12 17:00:00,"2019-07-12","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4688971,695211,2019-07-13 17:00:00,"2019-07-13","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4694053,693576,2019-07-14 17:00:00,"2019-07-14","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4693023,699512,2019-07-15 17:00:00,"2019-07-15","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4696768,706149,2019-07-16 17:00:00,"2019-07-16","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4695548,692301,2019-07-17 17:00:00,"2019-07-17","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4691515,699566,2019-07-18 17:00:00,"2019-07-18","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4694164,700244,2019-07-19 17:00:00,"2019-07-19","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4688416,698068,2019-07-20 17:00:00,"2019-07-20","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
426,"Medium","White","1","706084A",162.09,4697473,709762,2019-07-21 17:00:00,"2019-07-21","17:00:00",2019,2019-06-24 03:00:00,2019-07-22 07:00:00,2019-10-22 05:00:00,2019-10-26 05:00:00,"Spring Migration"
467,"Short","Yellow","14","706108A",162.67,4626770,658983,2020-04-29 17:00:00,"2020-04-29","17:00:00",2020,2020-04-29 01:00:00,2020-05-06 03:00:00,2020-10-12 07:00:00,2020-10-25 21:00:00,"Spring Migration"
467,"Short","Yellow","14","706108A",162.67,4633170,662029,2020-04-30 17:00:00,"2020-04-30","17:00:00",2020,2020-04-29 01:00:00,2020-05-06 03:00:00,2020-10-12 07:00:00,2020-10-25 21:00:00,"Spring Migration"
467,"Short","Yellow","14","706108A",162.67,4634235,663797,2020-05-01 17:00:00,"2020-05-1","17:00:00",2020,2020-04-29 01:00:00,2020-05-06 03:00:00,2020-10-12 07:00:00,2020-10-25 21:00:00,"Spring Migration"
467,"Short","Yellow","14","706108A",162.67,4632745,657685,2020-05-02 17:00:00,"2020-05-2","17:00:00",2020,2020-04-29 01:00:00,2020-05-06 03:00:00,2020-10-12 07:00:00,2020-10-25 21:00:00,"Spring Migration"
467,"Short","Yellow","14","706108A",162.67,4638262,665511,2020-05-03 17:00:00,"2020-05-3","17:00:00",2020,2020-04-29 01:00:00,2020-05-06 03:00:00,2020-10-12 07:00:00,2020-10-25 21:00:00,"Spring Migration"
467,"Short","Yellow","14","706108A",162.67,4644588,660958,2020-05-04 17:00:00,"2020-05-4","17:00:00",2020,2020-04-29 01:00:00,2020-05-06 03:00:00,2020-10-12 07:00:00,2020-10-25 21:00:00,"Spring Migration"
467,"Short","Yellow","14","706108A",162.67,4647086,666611,2020-05-05 17:00:00,"2020-05-5","17:00:00",2020,2020-04-29 01:00:00,2020-05-06 03:00:00,2020-10-12 07:00:00,2020-10-25 21:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4644478,670419,2020-04-22 17:00:00,"2020-04-22","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4649715,666156,2020-04-23 17:00:00,"2020-04-23","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4649333,667115,2020-04-24 17:00:00,"2020-04-24","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4647734,667870,2020-04-25 17:00:00,"2020-04-25","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4648777,664280,2020-04-26 17:00:00,"2020-04-26","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
465,"Long","Green","25","715850A",161.72,4649317,665813,2020-04-27 17:00:00,"2020-04-27","17:00:00",2020,2020-04-21 23:00:00,2020-05-22 09:00:00,2020-10-26 07:00:00,2020-11-24 15:00:00,"Spring Migration"
